session_id,target
49154,1.9788541392057553e-06
49155,0.00025077666911431346
49156,3.892945563814806e-06
49157,0.0011675945652443952
49158,0.009508241055084283
49159,0.004409526283187782
49160,0.21641625238010398
49161,5.433757655267195e-07
49162,0.00028955196168313073
49163,8.6001588667574e-07
49164,8.696400941049119e-06
49165,3.170490493508456e-07
49166,0.001161643683834515
49167,1.192470038633874e-05
49168,0.011461957267145387
49169,0.0010472779529578583
49170,0.0004963470520100032
49171,3.6447741226598875e-06
49172,1.8544718772636924e-07
49173,1.0833647385055349e-07
49174,2.913825396446392e-07
49175,1.1972738833652597e-10
49176,3.711881225578483e-07
49177,0.00017070943073882588
49178,9.450861679010362e-05
49179,1.9189129972232702e-06
49180,1.6182127564788707e-05
49181,5.3865947684441345e-05
49182,3.340770602737867e-14
49183,4.791744456764513e-05
49184,0.22043988549967666
49185,1.6838575698793435e-06
49186,0.00412008593134756
49187,3.8905170073954493e-05
49188,0.001618814299392725
49189,0.00900574045297565
49190,1.3901475544263914e-12
49191,0.0027361446815192254
49192,3.93330716228201e-08
49193,2.7135966086575676e-08
49194,0.0006716252833378982
49195,0.005784050567681204
49196,9.172936508607365e-05
49197,0.0003748351964076815
49198,0.0039523183511633074
49199,0.00012493775759745971
49200,0.00011846947327736084
49201,0.00024157825257676064
49202,2.0101165764710218e-08
49203,0.00031095436090539965
49204,1.2399408297441345e-06
49205,2.2115482325479928e-05
49206,0.00033351244745511826
49207,0.0004693821185701825
49208,0.003547598793320616
49209,8.530004968462348e-07
49210,3.1736245941308926e-05
49211,2.2456302409714925e-05
49212,0.00017135180878788305
49213,3.450560851799343e-05
49214,6.161143724285722e-06
49215,0.00048415368222015333
49216,0.0015433984911360026
49217,1.1330160592378402e-05
49218,8.00851689197841e-08
49219,3.954690144718185e-05
49220,0.0009046112652503396
49221,0.00018963735743173348
49222,1.1088721324125895e-05
49223,0.0004245999641089941
49224,0.0076320013720317815
49225,2.246861846302686e-05
49226,0.00018335926296827063
49227,1.3271114118056556e-05
49228,0.0019919786045687563
49229,0.0041229113099918915
49230,0.0004943412821746936
49231,0.0014365882271324228
49232,0.0008601522665040314
49233,4.63159196954917e-09
49234,3.115541625599518e-06
49235,0.00021686762247788422
49236,0.000421023881193569
49237,0.0010313408594292103
49238,3.7270476577287736e-06
49239,0.00021860665134777225
49240,6.439653469528497e-06
49241,8.36162237908559e-06
49242,4.112914164888904e-06
49243,1.1504479882234687e-06
49244,0.0002999217337672059
49245,1.6289556341302967e-06
49246,0.00029284376130053416
49247,9.883628723548302e-08
49248,7.782311217580709e-08
49249,4.7566324432912405e-07
49250,1.3630064437463823e-07
49251,6.939498970256364e-05
49252,0.00013600143198983164
49253,9.039563238964916e-06
49254,0.0004969770047610832
49255,2.8638554248972073e-08
49256,6.887207299698034e-05
49257,1.7261890422215156e-07
49258,0.00031181377663285924
49259,1.6013837163384084e-08
49260,7.640546687980219e-05
49261,0.0006513332878025035
49262,3.104605824656655e-09
49263,3.0175722066246235e-07
49264,0.0015099618493151792
49265,4.1274029331335685e-07
49266,0.0004003844454183588
49267,1.0554647204606506e-05
49268,7.988215346233037e-06
49269,4.424723166676445e-06
49270,9.772665168906072e-06
49271,0.0031744702935313767
49272,0.0031627202923569
49273,1.3860127512119481e-05
49274,2.303167275355393e-05
49275,1.9467159258322328e-07
49276,2.3777189350183754e-06
49277,7.192410350441723e-05
49278,0.00020692392406021097
49279,6.56897105381433e-06
49280,0.002200810041131595
49281,0.06481463572270382
49282,2.0005699550216704e-06
49283,2.3126195694453988e-07
49284,1.5622870433520153e-05
49285,0.0007580656919216999
49286,0.00018670340104715892
49287,0.007394021219650709
49288,0.0004956960981121827
49289,2.8171604670727514e-06
49290,0.001674587177829016
49291,0.000838480789059289
49292,0.004726175573614786
49293,1.5915244351401156e-05
49294,0.007766165360287038
49295,0.00020301252017256174
49296,3.0081529654989534e-06
49297,0.0010146654104436956
49298,8.58784102522979e-06
49299,0.012328293749441895
49300,1.951520851012212e-06
49301,8.786668963083019e-05
49302,6.830249113096296e-06
49303,5.084306274183291e-06
49304,0.00012281637455609928
49305,0.0006235200092303049
49306,0.0021616478878932308
49307,6.278089788899143e-07
49308,2.3729288498241352e-06
49309,0.12986286373614386
49310,0.702659974758874
49311,6.805927384335839e-07
49312,1.4770307322625445e-09
49313,1.4127304705779037e-06
49314,1.544895540657861e-06
49315,1.317490986356635e-05
49316,0.0001376359908854281
49317,0.0003981406071658839
49318,0.0003692348165714292
49319,0.0002384733402430616
49320,0.00023891328020047474
49321,0.03288974573326526
49322,0.0004904446956385471
49323,2.3618114796585273e-06
49324,4.017859638292647e-08
49325,1.5956195513419857e-05
49326,7.0629261938759636e-06
49327,4.169175466504009e-06
49328,0.0010405138159046122
49329,3.079421179219533e-05
49330,7.166577237296069e-10
49331,0.0005262800946481594
49332,2.605841891289777e-10
49333,1.3464772018245714e-07
49334,4.1783549802906866e-05
49335,0.16016404471803997
49336,5.904404557469609e-09
49337,4.0117655279325175e-05
49338,9.977397111906321e-07
49339,2.4171498250461713e-06
49340,3.1140942495407545e-07
49341,0.003505282078708729
49342,1.2845109435884217e-08
49343,1.3641818621665672e-07
49344,0.0005411053075275016
49345,0.0005100000744775093
49346,0.00032248427276800897
49347,1.6045380707116727e-06
49348,1.3925965565850416e-05
49349,4.760330395999092e-06
49350,9.28521429214845e-05
49351,2.2041091184286877e-07
49352,0.00018039731428127524
49353,1.0875810699875655e-08
49354,0.0005530272541347391
49355,0.00019655835163770536
49356,6.361720445593105e-06
49357,1.2156970130670502e-09
49358,1.544895540657861e-06
49359,8.296026042513862e-06
49360,2.6222086371733163e-08
49361,1.8377903385247973e-05
49362,0.03332460911318893
49363,1.52626083800955e-05
49364,3.930639640021298e-06
49365,0.009875521280271691
49366,4.8326554926712645e-05
49367,2.1304599478419466e-07
49368,0.01244182253632966
49369,0.001318714962663477
49370,1.7735077805571401e-09
49371,2.476640000939362e-07
49372,0.00022841303459486133
49373,5.155508021300982e-10
49374,3.759138970951646e-05
49375,0.0052174807285852625
49376,0.02714306834124988
49377,0.012217935117728066
49378,0.2678545284612498
49379,0.00021890827004043958
49380,0.00013869085416301616
49381,2.257935478724614e-06
49382,4.003870523013902e-06
49383,6.77803472973311e-05
49384,2.246861846302686e-05
49385,0.000515447730399008
49386,2.759833879926205e-08
49387,0.040562062205669575
49388,1.2379907510928351e-12
49389,3.90359231085286e-06
49390,0.0005972519889631038
49391,1.5448886451016634e-05
49392,1.0724725708472429e-05
49393,1.1941831983626085e-08
49394,0.0008639725089173764
49395,8.782529942804243e-07
49396,0.003943678154392926
49397,9.531163805374878e-07
49398,8.770790610305906e-06
49399,0.09027005127653505
49400,1.3630064437463823e-07
49401,1.4657802918070932e-05
49402,0.012365930551413011
49403,3.640943932033781e-06
49404,0.0001083232667584271
49405,1.4089001166410915e-05
49406,0.00016644134287908583
49407,0.007671171673079187
49408,0.0007717638762879363
49409,2.3664871785015514e-05
49410,2.331641212830606e-05
49411,0.07964467143715293
49412,4.0597513847300385e-06
49413,3.6687191721213926e-07
49414,0.0005188313425825669
49415,1.1076631825658927e-07
49416,0.01382776057164071
49417,2.8216505169834795e-07
49418,0.0016191460924044442
49419,1.599273967753806e-05
49420,3.918301631428257e-05
49421,1.7431979225311465e-07
49422,0.00012601437285772273
49423,2.931880648078971e-05
49424,0.007069926897602012
49425,0.0021131523791783195
49426,0.0026251115424565327
49427,0.00017111070967241874
49428,5.916556249976107e-07
49429,0.0014434983423607375
49430,0.00024805409515773704
49431,1.4127304705779037e-06
49432,0.005317478702733828
49433,1.8713375143251375e-07
49434,0.0008232537857693567
49435,0.00010719533060410807
49436,1.266867649854206e-06
49437,0.00011814970101667209
49438,5.9946924056429275e-06
49439,0.20446034012021533
49440,0.0354253281424028
49441,0.07937161515895985
49442,0.00033815039835827834
49443,1.0298120134728136e-05
49444,1.0025232536390548e-07
49445,3.7817941484385155e-07
49446,7.994230722305254e-05
49447,2.0488353167768495e-05
49448,8.220578818247077e-06
49449,8.530004968462348e-07
49450,2.6644953580440414e-11
49451,3.5821969632852873e-06
49452,5.590634717929055e-05
49453,1.2047644089776012e-05
49454,0.06588447993885022
49455,1.4127304705779037e-06
49456,0.0007854624343053272
49457,0.00029167769142193046
49458,0.032617455247863116
49459,3.133414558673996e-05
49460,6.114177558124825e-05
49461,1.4031569848762243e-05
49462,8.847888909424826e-06
49463,0.04769510480703052
49464,1.9068769644950475e-06
49465,3.757396053885856e-07
49466,5.180030704585572e-05
49467,0.00011507635295495889
49468,0.005054607439085679
49469,1.0240468560999268e-05
49470,3.0363822208028956e-07
49471,3.1726460119135576e-05
49472,0.0010415004818936247
49473,0.00011907278130984903
49474,9.84074137975078e-06
49475,0.0590282941173697
49476,3.820889221746087e-05
49477,7.125945423802538e-06
49478,0.0001143227406131771
49479,1.5590833943822436e-09
49480,2.6205050140255426e-13
49481,0.0003762982666393836
49482,1.9728519358066286e-07
49483,3.492257427690111e-05
49484,9.247879230194528e-06
49485,0.00011354848392485062
49486,3.1140942495407545e-07
49487,7.82184945092727e-06
49488,2.0456654709653024e-05
49489,4.82200284829204e-07
49490,0.001097633617607329
49491,0.0006027379573997202
49492,0.00038431248736189595
49493,0.0037216155505668024
49494,3.719916679144337e-07
49495,2.6214005288899303e-05
49496,8.029112874315905e-09
49497,0.004516698252576961
49498,1.3116287432508602e-07
49499,1.6476249101000687e-05
49500,0.00024670908231332864
49501,0.00038125957803500295
49502,9.032805430250387e-05
49503,0.0022760397559688176
49504,1.1723542007816959e-11
49505,1.6251505497818236e-09
49506,5.590634717929055e-05
49507,1.561883304216763e-05
49508,6.898656923048312e-07
49509,0.0018692483203605953
49510,0.0013955752428926802
49511,9.611557039503972e-09
49512,0.0006423052373243481
49513,8.569443537405867e-13
49514,0.00025603851858560256
49515,0.003366051398304751
49516,7.312779396815929e-05
49517,0.0005528602136445534
49518,0.0003544884804061406
49519,0.0034390270272788596
49520,0.00031121083006051877
49521,0.02400400789857437
49522,1.951520851012212e-06
49523,0.01967566791554825
49524,1.9728519358066286e-07
49525,0.0008590547741817917
49526,7.008846078208421e-05
49527,2.0344591970184227e-05
49528,0.11524748115706998
49529,2.0456412020081913e-05
49530,0.19502942618789426
49531,1.4800593088787082e-06
49532,0.011063480899520198
49533,0.009946009288203678
49534,2.213779746001205e-06
49535,1.1706137595239592e-08
49536,0.0002083920781107357
49537,9.369448585532188e-05
49538,7.445433897840551e-06
49539,0.00039735489846708496
49540,1.0761356722291598e-08
49541,0.00020779072776813483
49542,9.567868388334809e-06
49543,0.023226589425975358
49544,6.482797592496336e-08
49545,0.004933733366045283
49546,1.6167264545156295e-05
49547,3.691950069375004e-06
49548,0.06319747106555833
49549,9.788511882334904e-05
49550,0.0011430696139718567
49551,3.362213602452213e-07
49552,0.0375672068988242
49553,1.1318639067336597e-07
49554,8.174845922315372e-12
49555,0.05971489813085248
49556,5.498752316225104e-06
49557,2.3101342668220178e-07
49558,0.014999153392367626
49559,3.08836263871361e-05
49560,9.549720198211877e-05
49561,0.0004816574412434357
49562,7.12527373273506e-07
49563,3.9321958281647304e-05
49564,0.031010898868916205
49565,8.290390635179713e-06
49566,2.515500666031611e-06
49567,3.764712852027616e-05
49568,6.836491491801429e-05
49569,4.220428634663373e-06
49570,0.0006642965936449114
49571,3.867675991036386e-05
49572,1.5463637224018486e-06
49573,0.012334577782076759
49574,1.7538613830350635e-08
49575,0.318914716145652
49576,1.4184604880256089e-05
49577,0.061530207682429665
49578,2.6035476856117832e-05
49579,0.0006215660203105425
49580,9.893421346194959e-05
49581,0.009673549809366088
49582,2.596924442518984e-07
49583,1.2368528179115398e-05
49584,0.0038347585496423136
49585,2.3781398512276325e-05
49586,0.0003294528397514183
49587,1.29272288418312e-06
49588,4.590596159242387e-05
49589,2.569927735149767e-05
49590,4.294690750577093e-06
49591,0.0025254406505053786
49592,0.009226925634974108
49593,0.00038334357515272814
49594,8.214503707820644e-05
49595,8.051705158069058e-06
49596,1.2648301135185684e-06
49597,8.702551431557146e-05
49598,0.021195394106840244
49599,2.92937151997924e-07
49600,8.900959761480146e-08
49601,0.16850863739272873
49602,0.00012862587074821276
49603,1.4814189234049402e-07
49604,1.5827519529407054e-06
49605,1.0853537965510817e-05
49606,8.09059032880242e-07
49607,5.801785981424143e-06
49608,0.001958247565278406
49609,0.00027942315222296573
49610,2.16880050393134e-06
49611,3.146868896825909e-05
49612,2.2062831616226998e-07
49613,0.0007711281325238433
49614,0.03261821221973699
49615,0.0006243737391403399
49616,1.4585169903193942e-06
49617,1.2884696278772078e-05
49618,1.0317650781185621e-08
49619,0.14128806624845427
49620,1.3130396182780114e-05
49621,8.755397715850605e-05
49622,4.0325094663687165e-05
49623,5.422355420055568e-05
49624,0.010800146424505198
49625,6.052233093413475e-05
49626,5.707528646071201e-06
49627,0.0011636778631414913
49628,0.00045328495700260475
49629,9.896585974511758e-06
49630,0.0004924741866094402
49631,3.0474392364241833e-09
49632,0.0003664564910640003
49633,1.110245114782005e-08
49634,0.0002261949037979279
49635,0.006899709171490835
49636,0.00026237239049541007
49637,8.679358732927692e-08
49638,0.0003004975253893484
49639,7.628986467759449e-07
49640,3.914451450846236e-06
49641,1.3497590505787161e-05
49642,1.430852384212547e-06
49643,7.381689436566521e-06
49644,1.0802210721915572e-06
49645,0.00011436343652691641
49646,3.86524015386781e-05
49647,0.0325302053991017
49648,0.00017984980366869452
49649,1.0330985837390263e-09
49650,2.8283706257271507e-08
49651,0.000148377071800293
49652,1.5766405562197216e-05
49653,4.4738972153480156e-06
49654,0.0008629683750068142
49655,6.489430528098537e-06
49656,0.006471412819885716
49657,0.0002307040765513555
49658,1.603361314483695e-05
49659,0.0012297923143712883
49660,2.6374738775645618e-08
49661,0.014143537961020691
49662,8.355891583676255e-06
49663,2.3031171074521135e-06
49664,0.0001449390268886118
49665,1.081282345557955e-07
49666,1.8713375143251375e-07
49667,0.001083968725794313
49668,0.0009704405387780288
49669,0.0863821214926954
49670,0.00034840050870034775
49671,0.01808127350776204
49672,0.0013632503832766334
49673,8.493825334113332e-06
49674,0.00032911946401733715
49675,0.00011333060459341623
49676,2.65175227094017e-07
49677,0.00850551824207225
49678,0.152157374032266
49679,0.0006411206463892798
49680,4.822189715428915e-05
49681,9.769255418543436e-08
